Date,Time (h),Humidity,Temperature,,
10/20/20,20:00:00,44.4,71.3,,
10/20/20,21:00:00,44.6,71.3,,
10/20/20,22:00:00,44.6,71.3,,
10/20/20,23:00:00,44.8,71.1,,
10/21/20,0:00:00,44.8,71.1,,
10/21/20,1:00:00,45,70.9,,
10/21/20,2:00:00,45.2,70.8,,
10/21/20,3:00:00,45.3,70.7,,
10/21/20,4:00:00,45.4,70.7,,
10/21/20,5:00:00,45.5,70.6,,
10/21/20,6:00:00,45.6,70.5,,
10/21/20,7:00:00,45.6,70.5,,
10/21/20,8:00:00,45.8,70.5,,
10/21/20,9:00:00,45.9,70.4,,
10/21/20,10:00:00,46,70.4,,
10/21/20,11:00:00,46.1,70.3,,
10/21/20,12:00:00,46.1,70.3,,
10/21/20,13:00:00,46.1,70.4,,
10/21/20,14:00:00,46,70.4,,
10/21/20,15:00:00,46.2,70.5,,
10/21/20,16:00:00,46.7,70.2,,
10/21/20,17:00:00,45.9,71,,
10/21/20,18:00:00,45.5,71.2,,
10/21/20,19:00:00,46.4,70.6,,
10/21/20,20:00:00,46.6,70.3,,
10/21/20,21:00:00,46.7,70.1,,
10/21/20,22:00:00,46.8,70.1,,
10/21/20,23:00:00,46.8,70,,
10/22/20,0:00:00,46.8,70,,
10/22/20,1:00:00,46.8,70,,
10/22/20,2:00:00,46.9,69.9,,
10/22/20,3:00:00,46.9,69.9,,
10/22/20,4:00:00,46.9,70,,
10/22/20,5:00:00,46.9,69.9,,
10/22/20,6:00:00,47,69.9,,
10/22/20,7:00:00,47,70,,
10/22/20,8:00:00,47,69.9,,
10/22/20,9:00:00,46.8,70.2,,
10/22/20,10:00:00,46,71.1,,
10/22/20,11:00:00,46.5,70.6,,
10/22/20,12:00:00,46.9,70.1,,
10/22/20,13:00:00,46.3,71,,
10/22/20,14:00:00,46,71.5,,
10/22/20,15:00:00,46.6,70.5,,
10/22/20,16:00:00,46.8,70.1,,
10/22/20,17:00:00,46.5,70.7,,
10/22/20,18:00:00,45.4,71.6,,
10/22/20,19:00:00,46.1,70.8,,
10/22/20,20:00:00,46.6,70.4,,
10/22/20,21:00:00,46.8,70.1,,
10/22/20,22:00:00,46.3,70.7,,
10/22/20,23:00:00,46.2,71.3,,
10/23/20,0:00:00,46.6,70.5,,
10/23/20,1:00:00,46.8,70.2,,
10/23/20,2:00:00,47,70,,
10/23/20,3:00:00,46.4,71,,
10/23/20,4:00:00,46.1,71,,
10/23/20,5:00:00,46.5,70.4,,
10/23/20,6:00:00,46.8,70.1,,
10/23/20,7:00:00,47,69.9,,
10/23/20,8:00:00,46.2,71.1,,
10/23/20,9:00:00,46.4,71,,
10/23/20,10:00:00,46.6,70.4,,
10/23/20,11:00:00,46.9,70.1,,
10/23/20,12:00:00,45.8,71.3,,
10/23/20,13:00:00,45.8,71.2,,
10/23/20,14:00:00,46.5,70.5,,
10/23/20,15:00:00,46.7,70.2,,
10/23/20,16:00:00,46.8,70.1,,
10/23/20,17:00:00,46.9,70,,
10/23/20,18:00:00,46.2,71.1,,
10/23/20,19:00:00,45.8,71.1,,
10/23/20,20:00:00,46.5,70.5,,
10/23/20,21:00:00,46.7,70.2,,
10/23/20,22:00:00,46.9,70,,
10/23/20,23:00:00,46.9,70.1,,
10/24/20,0:00:00,46,71.3,,
10/24/20,1:00:00,46.2,70.8,,
10/24/20,2:00:00,46.6,70.3,,
10/24/20,3:00:00,46.8,70.1,,
10/24/20,4:00:00,46.8,70.2,,
10/24/20,5:00:00,45.8,71.4,,
10/24/20,6:00:00,46.1,71,,
10/24/20,7:00:00,46.6,70.4,,
10/24/20,8:00:00,46.7,70.2,,
10/24/20,9:00:00,46.9,70,,
10/24/20,10:00:00,47,70,,
10/24/20,11:00:00,45.6,71.2,,
10/24/20,12:00:00,45.8,71.1,,
10/24/20,13:00:00,46.5,70.5,,
10/24/20,14:00:00,46.7,70.2,,
10/24/20,15:00:00,46.5,70.7,,
10/24/20,16:00:00,45.6,71.6,,
10/24/20,17:00:00,46,71,,
10/24/20,18:00:00,46.4,70.5,,
10/24/20,19:00:00,46.6,70.2,,
10/24/20,20:00:00,46.8,70,,
10/24/20,21:00:00,46.9,70,,
10/24/20,22:00:00,46.9,70.1,,
10/24/20,23:00:00,46.7,70.4,,
10/25/20,0:00:00,46.3,70.7,,
10/25/20,1:00:00,46.1,71,,
10/25/20,2:00:00,45.9,71.1,,
10/25/20,3:00:00,45.7,71.2,,
10/25/20,4:00:00,45.1,71.3,,
10/25/20,5:00:00,44.6,71.4,,
10/25/20,6:00:00,44.4,71.5,,
10/25/20,7:00:00,44.3,71.6,,
10/25/20,8:00:00,44.1,71.7,,
10/25/20,9:00:00,44,71.7,,
10/25/20,10:00:00,43.9,71.7,,
10/25/20,11:00:00,43.6,71.8,,
10/25/20,12:00:00,43.5,71.9,,
10/25/20,13:00:00,43.4,71.9,,
10/25/20,14:00:00,43.3,71.9,,
10/25/20,15:00:00,43.1,72,,
10/25/20,16:00:00,43,72,,
10/25/20,17:00:00,42.9,72,,
10/25/20,18:00:00,42.9,72.1,,
10/25/20,19:00:00,42.8,72.1,,
10/25/20,20:00:00,42.8,72.1,,
10/25/20,21:00:00,43,72.1,,
10/25/20,22:00:00,42.9,72.1,,
10/25/20,23:00:00,42.7,72.1,,
10/26/20,0:00:00,43,72.1,,
10/26/20,1:00:00,42.9,72.1,,
10/26/20,2:00:00,42.7,72.2,,
10/26/20,3:00:00,42.7,72.2,,
10/26/20,4:00:00,42.9,72.1,,
10/26/20,5:00:00,42.8,72.1,,
10/26/20,6:00:00,42.6,72.2,,
10/26/20,7:00:00,42.6,72.2,,
10/26/20,8:00:00,42.6,72.2,,
10/26/20,9:00:00,42.5,72.2,,
10/26/20,10:00:00,42.5,72.2,,
10/26/20,11:00:00,43.3,72.3,,
10/26/20,12:00:00,42.7,72.3,,
10/26/20,13:00:00,42.8,72.3,,
10/26/20,14:00:00,42.8,72.3,,
10/26/20,15:00:00,42.9,72.3,,
10/26/20,16:00:00,43,72.2,,
10/26/20,17:00:00,43.2,72.2,,
10/26/20,18:00:00,43.4,72.1,,
10/26/20,19:00:00,43.4,72.1,,
10/26/20,20:00:00,43.6,72,,
10/26/20,21:00:00,43.7,71.9,,
10/26/20,22:00:00,43.7,71.9,,
10/26/20,23:00:00,43.8,71.9,,
10/27/20,0:00:00,43.9,71.9,,
10/27/20,1:00:00,43.9,71.9,,
10/27/20,2:00:00,43.9,71.7,,
10/27/20,3:00:00,43.9,71.7,,
10/27/20,4:00:00,44,71.7,,
10/27/20,5:00:00,44,71.7,,
10/27/20,6:00:00,44.1,71.7,,
10/27/20,7:00:00,44.1,71.7,,
10/27/20,8:00:00,44.2,71.6,,
10/27/20,9:00:00,44.2,71.6,,
10/27/20,10:00:00,44.2,71.6,,
10/27/20,11:00:00,44,71.6,,
10/27/20,12:00:00,43.8,71.8,,
10/27/20,13:00:00,43.7,71.9,,
10/27/20,14:00:00,43.6,72,,
10/27/20,15:00:00,43.5,72.1,,
10/27/20,16:00:00,43.3,72.1,,
10/27/20,17:00:00,43.2,72.1,,
10/27/20,18:00:00,43,72.2,,
10/27/20,19:00:00,43,72.2,,
10/27/20,20:00:00,42.9,72.2,,
10/27/20,21:00:00,42.8,72.2,,
10/27/20,22:00:00,42.7,72.2,,
10/27/20,23:00:00,42.6,72.2,,
10/28/20,0:00:00,42.7,72.2,,
10/28/20,1:00:00,42.6,72.2,,
10/28/20,2:00:00,42.4,72.2,,
10/28/20,3:00:00,42.6,72.2,,
10/28/20,4:00:00,42.5,72.2,,
10/28/20,5:00:00,42.7,72.2,,
10/28/20,6:00:00,42.5,72.3,,
10/28/20,7:00:00,42.4,72.2,,
10/28/20,8:00:00,42.6,72.2,,
10/28/20,9:00:00,42.5,72.3,,
10/28/20,10:00:00,42.3,72.3,,
10/28/20,11:00:00,42.5,72.3,,
10/28/20,12:00:00,42.5,72.3,,
10/28/20,13:00:00,42.4,72.5,,
10/28/20,14:00:00,42.5,72.4,,
10/28/20,15:00:00,42.5,72.4,,
10/28/20,16:00:00,42.7,72.4,,
10/28/20,17:00:00,42.8,72.4,,
10/28/20,18:00:00,42.8,72.3,,
10/28/20,19:00:00,42.8,72.3,,
10/28/20,20:00:00,42.9,72.2,,
10/28/20,21:00:00,42.8,72.3,,
10/28/20,22:00:00,42.8,72.3,,
10/28/20,23:00:00,42.7,72.3,,
10/29/20,0:00:00,42.7,72.4,,
10/29/20,1:00:00,42.7,72.3,,
10/29/20,2:00:00,42.7,72.3,,
10/29/20,3:00:00,42.8,72.3,,
10/29/20,4:00:00,42.7,72.4,,
10/29/20,5:00:00,42.5,72.4,,
10/29/20,6:00:00,42.4,72.4,,
10/29/20,7:00:00,42.5,72.3,,
10/29/20,8:00:00,42.4,72.4,,
10/29/20,9:00:00,42.4,72.4,,
10/29/20,10:00:00,42.3,72.4,,
10/29/20,11:00:00,42.2,72.4,,
10/29/20,12:00:00,42.3,72.4,,
10/29/20,13:00:00,42.4,72.5,,
10/29/20,14:00:00,42.5,72.5,,
10/29/20,15:00:00,42.5,72.5,,
10/29/20,16:00:00,42.5,72.5,,
10/29/20,17:00:00,42.5,72.5,,
10/29/20,18:00:00,42.6,72.4,,
10/29/20,19:00:00,42.4,72.5,,
10/29/20,20:00:00,42.3,72.4,,
10/29/20,21:00:00,42.2,72.4,,
10/29/20,22:00:00,42.3,72.4,,
10/29/20,23:00:00,42.2,72.4,,
10/30/20,0:00:00,42.3,72.3,,
10/30/20,1:00:00,42.1,72.4,,
10/30/20,2:00:00,42.4,72.4,,
10/30/20,3:00:00,42.5,72.3,,
10/30/20,4:00:00,42.5,72.3,,
10/30/20,5:00:00,42.5,72.3,,
10/30/20,6:00:00,42.4,72.4,,
10/30/20,7:00:00,42.5,72.3,,
10/30/20,8:00:00,42.6,72.3,,
10/30/20,9:00:00,42.7,72.3,,
10/30/20,10:00:00,42.8,72.3,,
10/30/20,11:00:00,42.6,72.3,,
10/30/20,12:00:00,42.5,72.3,,
10/30/20,13:00:00,42.7,72.3,,
10/30/20,14:00:00,42.8,72.3,,
10/30/20,15:00:00,42.6,72.3,,
10/30/20,16:00:00,42.7,72.3,,
10/30/20,17:00:00,42.7,72.3,,
10/30/20,18:00:00,42.8,72.3,,
10/30/20,19:00:00,42.7,72.3,,
10/30/20,20:00:00,42.8,72.3,,
10/30/20,21:00:00,42.9,72.3,,
10/30/20,22:00:00,42.9,72.3,,
10/30/20,23:00:00,42.8,72.3,,
10/31/20,0:00:00,43,72.2,,
10/31/20,1:00:00,42.9,72.3,,
10/31/20,2:00:00,42.8,72.3,,
10/31/20,3:00:00,43,72.1,,
10/31/20,4:00:00,43.1,72.2,,
10/31/20,5:00:00,43.1,72.2,,
10/31/20,6:00:00,43.2,72.2,,
10/31/20,7:00:00,43,72.2,,
10/31/20,8:00:00,43.1,72.2,,
10/31/20,9:00:00,43.2,72.2,,
10/31/20,10:00:00,43.2,72.1,,
10/31/20,11:00:00,43.1,72.1,,
10/31/20,12:00:00,43.2,72.2,,
10/31/20,13:00:00,43.1,72.2,,
10/31/20,14:00:00,43,72.3,,
10/31/20,15:00:00,42.9,72.3,,
10/31/20,16:00:00,42.8,72.3,,
10/31/20,17:00:00,43,72.2,,
10/31/20,18:00:00,43,72.3,,
10/31/20,19:00:00,43,72.2,,
10/31/20,20:00:00,42.9,72.2,,
10/31/20,21:00:00,43,72.3,,
10/31/20,22:00:00,43.1,72.3,,
10/31/20,23:00:00,42.8,72.3,,
11/1/20,0:00:00,43,72.2,,
11/1/20,1:00:00,42.9,72.2,,
11/1/20,1:00:00,42.8,72.3,,
11/1/20,2:00:00,43,72.2,,
11/1/20,3:00:00,43,72.2,,
11/1/20,4:00:00,42.8,72.2,,
11/1/20,5:00:00,42.9,72.3,,
11/1/20,6:00:00,42.9,72.2,,
11/1/20,7:00:00,42.8,72.3,,
11/1/20,8:00:00,42.6,72.3,,
11/1/20,9:00:00,42.7,72.3,,
11/1/20,10:00:00,42.6,72.3,,
11/1/20,11:00:00,42.5,72.3,,
11/1/20,12:00:00,42.7,72.3,,
11/1/20,13:00:00,42.7,72.3,,
11/1/20,14:00:00,42.6,72.2,,
11/1/20,15:00:00,42.6,72.3,,
11/1/20,16:00:00,42.7,72.3,,
11/1/20,17:00:00,42.3,72.4,,
11/1/20,18:00:00,42.2,72.4,,
11/1/20,19:00:00,42.2,72.4,,
11/1/20,20:00:00,42.3,72.4,,
11/1/20,21:00:00,42.3,72.4,,
11/1/20,22:00:00,42.3,72.4,,
11/1/20,23:00:00,42.5,72.4,,
11/2/20,0:00:00,42.4,72.4,,
11/2/20,1:00:00,42.4,72.3,,
11/2/20,2:00:00,42.3,72.4,,
11/2/20,3:00:00,42.5,72.3,,
11/2/20,4:00:00,42.4,72.3,,
11/2/20,5:00:00,42.6,72.3,,
11/2/20,6:00:00,42.8,72.3,,
11/2/20,7:00:00,42.9,72.3,,
11/2/20,8:00:00,42.8,72.3,,
11/2/20,9:00:00,42.6,72.3,,
11/2/20,10:00:00,43,72.3,,
11/2/20,11:00:00,42.7,72.3,,
11/2/20,12:00:00,42.7,72.4,,
11/2/20,13:00:00,42.9,72.3,,
11/2/20,14:00:00,43,72.3,,
11/2/20,15:00:00,43.2,72.3,,
11/2/20,16:00:00,43.1,72.3,,
11/2/20,17:00:00,43.2,72.2,,
11/2/20,18:00:00,43.2,72.3,,
11/2/20,19:00:00,43,72.3,,
11/2/20,20:00:00,43.2,72.2,,
11/2/20,21:00:00,43.3,72.2,,
11/2/20,22:00:00,43.3,72.2,,
11/2/20,23:00:00,43.1,72.2,,
11/3/20,0:00:00,43.2,72.2,,
11/3/20,1:00:00,43.1,72.2,,
11/3/20,2:00:00,43.1,72.2,,
11/3/20,3:00:00,43.2,72.2,,
11/3/20,4:00:00,43.1,72.2,,
11/3/20,5:00:00,43.2,72.2,,
11/3/20,6:00:00,43.1,72.2,,
11/3/20,7:00:00,43.1,72.2,,
11/3/20,8:00:00,42.9,72.2,,
11/3/20,9:00:00,43,72.3,,
11/3/20,10:00:00,43.1,72.3,,
11/3/20,11:00:00,42.9,72.3,,
11/3/20,12:00:00,43.1,72.3,,
11/3/20,13:00:00,43.4,72.2,,
11/3/20,14:00:00,43.1,72.3,,
11/3/20,15:00:00,43,72.3,,
11/3/20,16:00:00,43,72.3,,
11/3/20,17:00:00,43.2,72.3,,
11/3/20,18:00:00,43.3,72.2,,
11/3/20,19:00:00,43.3,72.2,,
11/3/20,20:00:00,43.1,72.2,,
11/3/20,21:00:00,43.3,72.2,,
11/3/20,22:00:00,43.4,72.2,,
11/3/20,23:00:00,43.2,72.2,,
11/4/20,0:00:00,43.2,72.2,,
11/4/20,1:00:00,43.1,72.2,,
11/4/20,2:00:00,43.3,72.2,,
11/4/20,3:00:00,43,72.2,,
11/4/20,4:00:00,43.2,72.2,,
11/4/20,5:00:00,43.3,72.2,,
11/4/20,6:00:00,43.2,72.2,,
11/4/20,7:00:00,43.1,72.2,,
11/4/20,8:00:00,43.1,72.2,,
11/4/20,9:00:00,43.2,72.2,,
11/4/20,10:00:00,43.2,72.3,,
11/4/20,11:00:00,42.9,72.3,,
11/4/20,12:00:00,43,72.3,,
11/4/20,13:00:00,42.8,72.3,,
11/4/20,14:00:00,41.9,72.3,,
11/4/20,15:00:00,42.7,72.4,,
11/4/20,16:00:00,42.6,72.4,,
11/4/20,17:00:00,42.4,72.5,,
11/4/20,18:00:00,42.1,72.5,,
11/4/20,19:00:00,42.5,72.4,,
11/4/20,20:00:00,42.3,72.3,,
11/4/20,21:00:00,42.1,72.4,,
11/4/20,22:00:00,42.3,72.3,,
11/4/20,23:00:00,42.2,72.4,,
11/5/20,0:00:00,42.1,72.5,,
11/5/20,1:00:00,42.1,72.4,,
11/5/20,2:00:00,42.1,72.4,,
11/5/20,3:00:00,42.1,72.4,,
11/5/20,4:00:00,42.1,72.4,,
11/5/20,5:00:00,42.1,72.4,,
11/5/20,6:00:00,42.1,72.5,,
11/5/20,7:00:00,42.1,72.5,,
11/5/20,8:00:00,42.1,72.5,,
11/5/20,9:00:00,42.2,72.4,,
11/5/20,10:00:00,42.3,72.5,,
11/5/20,11:00:00,42.3,72.5,,
11/5/20,12:00:00,42.3,72.5,,
11/5/20,13:00:00,42.1,72.5,,
11/5/20,14:00:00,42,72.5,,
11/5/20,15:00:00,42,72.5,,
11/5/20,16:00:00,42,72.5,,
11/5/20,17:00:00,42.1,72.5,,
11/5/20,18:00:00,42.1,72.5,,
11/5/20,19:00:00,42.3,72.5,,
11/5/20,20:00:00,42.5,72.4,,
11/5/20,21:00:00,42.7,72.3,,
11/5/20,22:00:00,42.9,72.2,,
11/5/20,23:00:00,43,72.1,,
11/6/20,0:00:00,43.2,72.1,,
11/6/20,1:00:00,43.3,71.9,,
11/6/20,2:00:00,43.4,71.8,,
11/6/20,3:00:00,43.4,71.9,,
11/6/20,4:00:00,43.5,71.8,,
11/6/20,5:00:00,43.6,71.7,,
11/6/20,6:00:00,43.7,71.7,,
11/6/20,7:00:00,43.8,71.6,,
11/6/20,8:00:00,43.9,71.6,,
11/6/20,9:00:00,43.9,71.6,,
11/6/20,10:00:00,44,71.6,,
11/6/20,11:00:00,43.9,71.7,,
11/6/20,12:00:00,43.8,71.7,,
11/6/20,13:00:00,43.7,71.8,,
11/6/20,14:00:00,43.6,71.9,,
11/6/20,15:00:00,43.4,72.1,,
11/6/20,16:00:00,43.2,72.2,,
11/6/20,17:00:00,43,72.2,,
11/6/20,18:00:00,42.8,72.3,,
11/6/20,19:00:00,42.7,72.2,,
11/6/20,20:00:00,42.7,72.2,,
11/6/20,21:00:00,42.7,72.3,,
11/6/20,22:00:00,42.7,72.3,,
11/6/20,23:00:00,42.7,72.3,,
11/7/20,0:00:00,42.7,72.3,,
11/7/20,1:00:00,42.6,72.4,,
11/7/20,2:00:00,42.7,72.3,,
11/7/20,3:00:00,42.6,72.3,,
11/7/20,4:00:00,42.5,72.3,,
11/7/20,5:00:00,42.5,72.3,,
11/7/20,6:00:00,42.5,72.4,,
11/7/20,7:00:00,42.3,72.4,,
11/7/20,8:00:00,42.3,72.4,,
11/7/20,9:00:00,42.4,72.3,,
11/7/20,10:00:00,42.5,72.3,,
11/7/20,11:00:00,42.3,72.4,,
11/7/20,12:00:00,42.3,72.5,,
11/7/20,13:00:00,42.2,72.5,,
11/7/20,14:00:00,42.2,72.4,,
11/7/20,15:00:00,42.3,72.5,,
11/7/20,16:00:00,42.3,72.4,,
11/7/20,17:00:00,42.2,72.4,,
11/7/20,18:00:00,42.2,72.4,,
11/7/20,19:00:00,42.1,72.4,,
11/7/20,20:00:00,42.2,72.4,,
11/7/20,21:00:00,42.1,72.5,,
11/7/20,22:00:00,42.2,72.4,,
11/7/20,23:00:00,42.2,72.4,,
11/8/20,0:00:00,42.2,72.5,,
11/8/20,1:00:00,42.1,72.4,,
11/8/20,2:00:00,42.2,72.4,,
11/8/20,3:00:00,42.1,72.5,,
11/8/20,4:00:00,42.2,72.4,,
11/8/20,5:00:00,42.1,72.5,,
11/8/20,6:00:00,42.1,72.4,,
11/8/20,7:00:00,42.1,72.4,,
11/8/20,8:00:00,42.2,72.4,,
11/8/20,9:00:00,42.2,72.5,,
11/8/20,10:00:00,42.2,72.5,,
11/8/20,11:00:00,42.2,72.5,,
11/8/20,12:00:00,42.2,72.5,,
11/8/20,13:00:00,42.3,72.5,,
11/8/20,14:00:00,42.5,72.5,,
11/8/20,15:00:00,42.6,72.4,,
11/8/20,16:00:00,42.6,72.3,,
11/8/20,17:00:00,42.8,72.3,,
11/8/20,18:00:00,42.8,72.3,,
11/8/20,19:00:00,42.8,72.3,,
11/8/20,20:00:00,42.8,72.3,,
11/8/20,21:00:00,42.9,72.3,,
11/8/20,22:00:00,42.9,72.2,,
11/8/20,23:00:00,43,72.2,,
11/9/20,0:00:00,43,72.2,,
11/9/20,1:00:00,43,72.2,,
11/9/20,2:00:00,43,72.2,,
11/9/20,3:00:00,42.9,72.2,,
11/9/20,4:00:00,42.8,72.3,,
11/9/20,5:00:00,42.6,72.4,,
11/9/20,6:00:00,42.4,72.4,,
11/9/20,7:00:00,42.3,72.4,,
11/9/20,8:00:00,42.3,72.4,,
11/9/20,9:00:00,42.4,72.3,,
11/9/20,10:00:00,42.4,72.4,,
11/9/20,11:00:00,42.5,72.4,,
11/9/20,12:00:00,42.4,72.5,,
11/9/20,13:00:00,42.4,72.5,,
11/9/20,14:00:00,42.2,72.5,,
11/9/20,15:00:00,42.1,72.5,,
11/9/20,16:00:00,42.1,72.5,,
11/9/20,17:00:00,42.3,72.5,,
11/9/20,18:00:00,42.3,72.4,,
11/9/20,19:00:00,42.2,72.4,,
11/9/20,20:00:00,42.2,72.4,,
11/9/20,21:00:00,42.2,72.4,,
11/9/20,22:00:00,42.2,72.4,,
11/9/20,23:00:00,42.1,72.4,,
11/10/20,0:00:00,42.1,72.5,,
11/10/20,1:00:00,42.1,72.4,,
11/10/20,2:00:00,42.2,72.4,,
11/10/20,3:00:00,42.2,72.4,,
11/10/20,4:00:00,42.3,72.3,,
11/10/20,5:00:00,42.3,72.4,,
11/10/20,6:00:00,42.6,72.3,,
11/10/20,7:00:00,42.2,72.4,,
11/10/20,8:00:00,42.1,72.4,,
11/10/20,9:00:00,42.1,72.5,,
11/10/20,10:00:00,42.4,72.4,,
11/10/20,11:00:00,42.8,72.3,,
11/10/20,12:00:00,43.4,72.1,,
11/10/20,13:00:00,43.4,71.9,,
11/10/20,14:00:00,43.6,71.8,,
11/10/20,15:00:00,43.6,71.7,,
11/10/20,16:00:00,43.8,71.7,,
11/10/20,17:00:00,44,71.6,,
11/10/20,18:00:00,44.1,71.6,,
11/10/20,19:00:00,44.2,71.5,,
11/10/20,20:00:00,44.4,71.3,,
11/10/20,21:00:00,44.7,71.2,,
11/10/20,22:00:00,44.9,71.1,,
11/10/20,23:00:00,45.1,71,,
11/11/20,0:00:00,45.3,70.9,,
11/11/20,1:00:00,45.6,70.8,,
11/11/20,2:00:00,45.6,70.7,,
11/11/20,3:00:00,45.8,70.6,,
11/11/20,4:00:00,45.9,70.5,,
11/11/20,5:00:00,46,70.4,,
11/11/20,6:00:00,46.2,70.3,,
11/11/20,7:00:00,46.4,70.3,,
11/11/20,8:00:00,46.7,70.3,,
11/11/20,9:00:00,46.9,70.3,,
11/11/20,10:00:00,47.1,70.3,,
11/11/20,11:00:00,47.4,70.2,,
11/11/20,12:00:00,47.6,70.2,,
11/11/20,13:00:00,47.9,70.2,,
11/11/20,14:00:00,48.1,70.2,,
11/11/20,15:00:00,48.3,70.2,,
11/11/20,16:00:00,48.5,70.1,,
11/11/20,17:00:00,48.6,70.1,,
11/11/20,18:00:00,48.8,70.1,,
11/11/20,19:00:00,48.9,70.1,,
11/11/20,20:00:00,49.1,70.1,,
11/11/20,21:00:00,49.3,70,,
11/11/20,22:00:00,49.4,70.1,,
11/11/20,23:00:00,49.4,69.9,,
11/12/20,0:00:00,49.6,69.9,,
11/12/20,1:00:00,49.3,70.4,,
11/12/20,2:00:00,49.9,71.1,,
11/12/20,3:00:00,50.3,70.6,,
11/12/20,4:00:00,50.3,70.4,,
11/12/20,5:00:00,50.2,70.3,,
11/12/20,6:00:00,50.2,70.2,,
11/12/20,7:00:00,50.3,70.1,,
11/12/20,8:00:00,50.4,70.1,,
11/12/20,9:00:00,50.3,70.1,,
11/12/20,10:00:00,50,70,,
11/12/20,11:00:00,49.8,69.9,,
11/12/20,12:00:00,49.3,70.9,,
11/12/20,13:00:00,49.8,71.2,,
11/12/20,14:00:00,49.5,70.6,,
11/12/20,15:00:00,48.9,70.4,,
11/12/20,16:00:00,48.3,70.4,,
11/12/20,17:00:00,47.8,70.2,,
11/12/20,18:00:00,47.4,70.1,,
11/12/20,19:00:00,47.1,70.3,,
11/12/20,20:00:00,46.8,70.3,,
11/12/20,21:00:00,46.6,70.5,,
11/12/20,22:00:00,46.4,70.6,,
11/12/20,23:00:00,46.3,70.8,,
11/13/20,0:00:00,46,70.9,,
11/13/20,1:00:00,45.8,71,,
11/13/20,2:00:00,45.6,71.2,,
11/13/20,3:00:00,45.4,71.2,,
11/13/20,4:00:00,45.1,71.3,,
11/13/20,5:00:00,45,71.5,,
11/13/20,6:00:00,44.9,71.4,,
11/13/20,7:00:00,44.9,71.5,,
11/13/20,8:00:00,44.8,71.5,,
11/13/20,9:00:00,44.8,71.5,,
11/13/20,10:00:00,44.7,71.6,,
11/13/20,11:00:00,44.5,71.6,,
11/13/20,12:00:00,44.5,71.6,,
11/13/20,13:00:00,44.5,71.7,,
11/13/20,14:00:00,44.4,71.6,,
11/13/20,15:00:00,44.4,71.7,,
11/13/20,16:00:00,44.3,71.7,,
11/13/20,17:00:00,44.2,71.8,,
11/13/20,18:00:00,44.2,71.8,,
11/13/20,19:00:00,44.1,71.8,,
11/13/20,20:00:00,44,71.9,,
11/13/20,21:00:00,43.9,71.9,,
11/13/20,22:00:00,43.7,71.9,,
11/13/20,23:00:00,43.6,72,,
11/14/20,0:00:00,43.5,72,,
11/14/20,1:00:00,43.5,72,,
11/14/20,2:00:00,43.3,72.1,,
11/14/20,3:00:00,43.2,72.1,,
11/14/20,4:00:00,43,72.1,,
11/14/20,5:00:00,42.9,72.1,,
11/14/20,6:00:00,42.9,72.1,,
11/14/20,7:00:00,42.8,72.1,,
11/14/20,8:00:00,43.1,72.1,,
11/14/20,9:00:00,42.9,72.2,,
11/14/20,10:00:00,42.8,72.2,,
11/14/20,11:00:00,42.9,72.2,,
11/14/20,12:00:00,43,72.2,,
11/14/20,13:00:00,43.1,72.2,,
11/14/20,14:00:00,42.9,72.2,,
11/14/20,15:00:00,42.9,72.2,,
11/14/20,16:00:00,42.7,72.3,,
11/14/20,17:00:00,43.1,72.2,,
11/14/20,18:00:00,42.8,72.2,,
11/14/20,19:00:00,42.8,72.2,,
11/14/20,20:00:00,42.8,72.3,,
11/14/20,21:00:00,42.8,72.2,,
11/14/20,22:00:00,43,72.2,,
11/14/20,23:00:00,42.9,72.2,,
11/15/20,0:00:00,43,72.2,,
11/15/20,1:00:00,43.1,72.3,,
11/15/20,2:00:00,43,72.2,,
11/15/20,3:00:00,42.9,72.2,,
11/15/20,4:00:00,43,72.3,,
11/15/20,5:00:00,42.9,72.2,,
11/15/20,6:00:00,43.2,72.1,,
11/15/20,7:00:00,43,72.2,,
11/15/20,8:00:00,42.9,72.3,,
11/15/20,9:00:00,43,72.2,,
11/15/20,10:00:00,43.2,72.2,,
11/15/20,11:00:00,42.8,72.3,,
11/15/20,12:00:00,43,72.3,,
11/15/20,13:00:00,42.9,72.2,,
11/15/20,14:00:00,42.8,72.3,,
11/15/20,15:00:00,42.9,72.3,,
11/15/20,16:00:00,43,72.3,,
11/15/20,17:00:00,42.8,72.3,,
11/15/20,18:00:00,42.4,72.4,,
11/15/20,19:00:00,42.6,72.3,,
11/15/20,20:00:00,42.4,72.3,,
11/15/20,21:00:00,42.4,72.3,,
11/15/20,22:00:00,42.5,72.4,,
11/15/20,23:00:00,42.8,72.2,,
11/16/20,0:00:00,42.8,72.2,,
11/16/20,1:00:00,42.8,72.2,,
11/16/20,2:00:00,42.8,72.2,,
11/16/20,3:00:00,43.4,72.5,,
11/16/20,4:00:00,42.8,72.5,,
11/16/20,5:00:00,42.5,72.5,,
11/16/20,6:00:00,42,72.5,,
11/16/20,7:00:00,41.4,72.5,,
11/16/20,8:00:00,40.7,72.5,,
11/16/20,9:00:00,42.8,72.3,,
11/16/20,10:00:00,42.8,72.3,,
11/16/20,11:00:00,42.7,72.3,,
11/16/20,12:00:00,42.4,72.3,,
11/16/20,13:00:00,42.7,72.3,,
11/16/20,14:00:00,42.6,72.4,,
